column,spacecraft_lon_deg,spacecraft_lat_deg,spacecraft_height_m,nadir_height_m,nadir_line,observed_peak_line,observed_peak_power,observed_peak_minus_nadir_line
4115,3.649199,77.775378,316646.177,-2924.0,2657.0,2659,0.24414272606372833,2.0
4116,3.64088,77.767807,316644.49,-2928.0,2658.0,2657,0.1786053478717804,-1.0
4117,3.632627,77.760286,316642.813,-2922.0,2657.0,2656,0.08447853475809097,-1.0
4118,3.624327,77.752715,316641.123,-2918.0,2656.0,2656,0.05173669010400772,0.0
4119,3.616092,77.745193,316639.444,-2921.0,2656.0,2656,0.05908135324716568,0.0
4120,3.60781,77.737621,316637.752,-2921.0,2656.0,2655,0.05382358655333519,-1.0
4121,3.599593,77.730099,316636.071,-2920.0,2656.0,2655,0.04715389385819435,-1.0
4122,3.591331,77.722527,316634.376,-2920.0,2656.0,2664,0.02123929001390934,8.0
4123,3.583741,77.715564,316632.817,-2920.0,2656.0,2656,0.06252605468034744,0.0
4124,3.575496,77.707991,316631.121,-2920.0,2656.0,2656,0.07605131715536118,0.0
4125,3.567316,77.700468,316629.435,-2919.0,2656.0,2658,0.14257363975048065,2.0
4126,3.559089,77.692895,316627.736,-2917.0,2655.0,2658,0.07167380303144455,3.0
4127,3.550927,77.685372,316626.047,-2914.0,2655.0,2658,0.12407634407281876,3.0
4128,3.542718,77.677798,316624.346,-2912.0,2654.0,2658,0.07226201891899109,4.0
4129,3.534574,77.670274,316622.655,-2908.0,2654.0,2658,0.11047826707363129,4.0
4130,3.526384,77.6627,316620.951,-2907.0,2654.0,2658,0.07016897201538086,4.0
4131,3.518258,77.655176,316619.258,-2912.0,2654.0,2658,0.034527722746133804,4.0
4132,3.510086,77.647601,316617.552,-2916.0,2655.0,2657,0.013493281789124012,2.0
4133,3.501979,77.640077,316615.856,-2921.0,2656.0,2657,0.03855523094534874,1.0
4134,3.493825,77.632502,316614.148,-2924.0,2656.0,2658,0.04420214518904686,2.0
4135,3.485735,77.624977,316612.449,-2929.0,2657.0,2659,0.10298022627830505,2.0
4136,3.4776,77.617401,316610.739,-2933.0,2658.0,2660,0.21405567228794098,2.0
4137,3.469528,77.609876,316609.038,-2935.0,2658.0,2661,0.37295857071876526,3.0
4138,3.46141,77.6023,316607.325,-2938.0,2659.0,2661,0.07689458876848221,2.0
4139,3.453356,77.594774,316605.622,-2940.0,2659.0,2661,0.13676247000694275,2.0
4140,3.445256,77.587198,316603.907,-2944.0,2660.0,2661,0.12269607186317444,1.0
4141,3.43722,77.579672,316602.201,-2947.0,2660.0,2661,0.08441624790430069,1.0
4142,3.429139,77.572094,316600.483,-2945.0,2660.0,2661,0.1860523819923401,1.0
4143,3.42112,77.564568,316598.776,-2945.0,2660.0,2661,0.07592945545911789,1.0
4144,3.413056,77.556991,316597.056,-2943.0,2660.0,2660,0.09920147061347961,0.0
4145,3.405055,77.549464,316595.346,-2944.0,2660.0,2662,0.09853605926036835,2.0
4146,3.397009,77.541886,316593.623,-2943.0,2660.0,2661,0.11099295318126678,1.0
4147,3.389026,77.534358,316591.911,-2942.0,2659.0,2661,0.05705941468477249,2.0
4148,3.380998,77.52678,316590.186,-2943.0,2659.0,2662,0.19932377338409424,3.0
4149,3.373032,77.519252,316588.471,-2943.0,2659.0,2661,0.2179429978132248,2.0
4150,3.365022,77.511674,316586.743,-2942.0,2659.0,2661,0.09756278991699219,2.0
4151,3.357073,77.504145,316585.026,-2941.0,2659.0,2660,0.06846293061971664,1.0
4152,3.34908,77.496566,316583.297,-2940.0,2659.0,2660,0.048288796097040176,1.0
4153,3.34115,77.489038,316581.577,-2939.0,2659.0,2661,0.09985247999429703,2.0
4154,3.333174,77.481458,316579.845,-2938.0,2658.0,2660,0.12140019983053207,2.0
4155,3.325261,77.473929,316578.123,-2939.0,2659.0,2661,0.06812761723995209,2.0
4156,3.317303,77.466349,316576.389,-2940.0,2659.0,2661,0.06724008172750473,2.0
4157,3.309407,77.45882,316574.665,-2941.0,2659.0,2661,0.1390082985162735,2.0
4158,3.301466,77.451239,316572.928,-2942.0,2659.0,2661,0.15273043513298035,2.0
4159,3.293587,77.443709,316571.201,-2943.0,2659.0,2662,0.19238172471523285,3.0
4160,3.285664,77.436128,316569.462,-2943.0,2659.0,2661,0.06420144438743591,2.0
4161,3.277749,77.428547,316567.721,-2944.0,2659.0,2661,0.05740528181195259,2.0
4162,3.269896,77.421017,316565.991,-2944.0,2659.0,2661,0.211234450340271,2.0
4163,3.261999,77.413435,316564.249,-2943.0,2659.0,2661,0.1407409906387329,2.0
4164,3.254163,77.405904,316562.516,-2941.0,2659.0,2660,0.0990181714296341,1.0
4165,3.246283,77.398322,316560.771,-2941.0,2658.0,2660,0.047474075108766556,2.0
4166,3.238464,77.390791,316559.036,-2941.0,2658.0,2661,0.05601559579372406,3.0
4167,3.230601,77.383209,316557.289,-2941.0,2658.0,2660,0.055394887924194336,2.0
4168,3.222799,77.375677,316555.552,-2944.0,2659.0,2662,0.2760929465293884,3.0
4169,3.214953,77.368094,316553.802,-2949.0,2660.0,2662,0.18024490773677826,2.0
4170,3.207168,77.360562,316552.062,-2953.0,2661.0,2663,0.3331511914730072,2.0
4171,3.199339,77.352979,316550.31,-2956.0,2661.0,2663,0.6514849066734314,2.0
4172,3.191571,77.345446,316548.568,-2960.0,2662.0,2664,0.24240081012248993,2.0
4173,3.183759,77.337863,316546.813,-2961.0,2662.0,2663,0.13734985888004303,1.0
4174,3.176007,77.33033,316545.069,-2959.0,2661.0,2662,0.12204223871231079,1.0
4175,3.168212,77.322746,316543.312,-2957.0,2661.0,2662,0.03225041553378105,1.0
4176,3.160477,77.315212,316541.566,-2955.0,2661.0,2662,0.03586354851722717,1.0
4177,3.152699,77.307628,316539.806,-2952.0,2660.0,2662,0.09061527252197266,2.0
4178,3.144981,77.300094,316538.057,-2949.0,2660.0,2661,0.03147762268781662,1.0
4179,3.137219,77.292509,316536.295,-2948.0,2659.0,2665,0.04330983757972717,6.0
4180,3.129518,77.284975,316534.544,-2944.0,2659.0,2669,0.0940806195139885,10.0
4181,3.121773,77.27739,316532.78,-2941.0,2658.0,2665,0.15180200338363647,7.0
4182,3.114089,77.269855,316531.026,-2940.0,2658.0,2665,0.17915135622024536,7.0
4183,3.10636,77.26227,316529.26,-2937.0,2657.0,2665,0.09061982482671738,8.0
4184,3.098692,77.254735,316527.504,-2941.0,2658.0,2666,0.0199025459587574,8.0
4185,3.09098,77.247149,316525.735,-2948.0,2659.0,2665,0.02749556303024292,6.0
4186,3.083329,77.239613,316523.977,-2955.0,2660.0,2665,0.04936403036117554,5.0
4187,3.075633,77.232027,316522.205,-2959.0,2661.0,2663,0.05438088998198509,2.0
4188,3.067998,77.224491,316520.445,-2957.0,2661.0,2664,0.15181897580623627,3.0
4189,3.060319,77.216904,316518.671,-2957.0,2661.0,2665,0.30553728342056274,4.0
4190,3.0527,77.209368,316516.908,-2959.0,2661.0,2666,0.06600309908390045,5.0
4191,3.045038,77.201781,316515.132,-2965.0,2662.0,2664,0.10914395749568939,2.0
4192,3.037435,77.194244,316513.366,-2970.0,2663.0,2665,0.2370036244392395,2.0
4193,3.029789,77.186657,316511.588,-2973.0,2663.0,2664,0.24915260076522827,1.0
4194,3.022203,77.17912,316509.82,-2974.0,2664.0,2665,0.11270077526569366,1.0
4195,3.014573,77.171532,316508.04,-2974.0,2663.0,2665,0.1557253748178482,2.0
4196,3.007003,77.163994,316506.269,-2971.0,2663.0,2665,0.05152197182178497,2.0
4197,2.999389,77.156406,316504.486,-2971.0,2663.0,2664,0.05743955448269844,1.0
4198,2.991835,77.148868,316502.714,-2971.0,2663.0,2663,0.06390702724456787,0.0
4199,2.984238,77.141279,316500.928,-2970.0,2663.0,2664,0.04942544922232628,1.0
4200,2.9767,77.133741,316499.154,-2969.0,2663.0,2663,0.0887535810470581,0.0
4201,2.969118,77.126152,316497.366,-2969.0,2662.0,2664,0.07430145144462585,2.0
4202,2.961596,77.118613,316495.589,-2966.0,2662.0,2664,0.14369969069957733,2.0
4203,2.954031,77.111024,316493.798,-2966.0,2662.0,2669,0.07261834293603897,7.0
4204,2.946474,77.103434,316492.007,-2970.0,2662.0,2664,0.07341969013214111,2.0
4205,2.938976,77.095895,316490.226,-2968.0,2662.0,2663,0.14214231073856354,1.0
4206,2.931435,77.088304,316488.432,-2966.0,2662.0,2662,0.05380598455667496,0.0
4207,2.923952,77.080765,316486.649,-2962.0,2661.0,2662,0.2091931253671646,1.0
4208,2.916427,77.073174,316484.853,-2958.0,2660.0,2662,0.08546321839094162,2.0
4209,2.908961,77.065634,316483.068,-2960.0,2660.0,2664,0.05809245631098747,4.0
4210,2.901452,77.058043,316481.269,-2967.0,2662.0,2664,0.16402794420719147,2.0
4211,2.894001,77.050503,316479.482,-2969.0,2662.0,2664,0.10308045893907547,2.0
4212,2.886507,77.042912,316477.681,-2969.0,2662.0,2665,0.06696656346321106,3.0
4213,2.879072,77.035371,316475.891,-2970.0,2662.0,2666,0.04813015088438988,4.0
4214,2.871595,77.027779,316474.087,-2969.0,2662.0,2664,0.14914338290691376,2.0
4215,2.864175,77.020238,316472.295,-2969.0,2662.0,2663,0.19107015430927277,1.0
4216,2.856713,77.012646,316470.489,-2971.0,2662.0,2665,0.20782767236232758,3.0
4217,2.849309,77.005105,316468.694,-2971.0,2662.0,2666,0.07580500841140747,4.0
4218,2.841863,76.997512,316466.886,-2972.0,2662.0,2665,0.06287257373332977,3.0
4219,2.834474,76.98997,316465.089,-2972.0,2662.0,2666,0.1032302975654602,4.0
4220,2.827044,76.982377,316463.279,-2973.0,2662.0,2665,0.2652900815010071,3.0
4221,2.819671,76.974835,316461.48,-2972.0,2662.0,2665,0.105647511780262,3.0
4222,2.812256,76.967242,316459.667,-2970.0,2662.0,2665,0.15352573990821838,3.0
4223,2.804898,76.959699,316457.865,-2968.0,2661.0,2665,0.04955165833234787,4.0
4224,2.797499,76.952105,316456.05,-2965.0,2661.0,2664,0.08824318647384644,3.0
4225,2.790157,76.944562,316454.246,-2963.0,2660.0,2664,0.16136643290519714,4.0
4226,2.782773,76.936968,316452.428,-2962.0,2660.0,2663,0.20403003692626953,3.0
4227,2.775446,76.929425,316450.622,-2965.0,2661.0,2663,0.19412411749362946,2.0
4228,2.768077,76.921831,316448.802,-2966.0,2661.0,2663,0.2835012376308441,2.0
4229,2.760765,76.914287,316446.993,-2967.0,2661.0,2663,0.30244240164756775,2.0
4230,2.753412,76.906692,316445.171,-2964.0,2660.0,2662,0.2966867685317993,2.0
4231,2.746116,76.899148,316443.36,-2964.0,2661.0,2662,0.050298918038606644,1.0
4232,2.738778,76.891553,316441.535,-2964.0,2661.0,2662,0.04268687218427658,1.0
4233,2.731496,76.884008,316439.722,-2964.0,2660.0,2662,0.10120953619480133,2.0
4234,2.724174,76.876413,316437.895,-2966.0,2661.0,2661,0.08196776360273361,0.0
4235,2.716907,76.868868,316436.079,-2965.0,2661.0,2662,0.04680347070097923,1.0
4236,2.7096,76.861272,316434.249,-2966.0,2661.0,2662,0.08056851476430893,1.0
4237,2.702349,76.853727,316432.431,-2966.0,2661.0,2660,0.014260446652770042,-1.0
4238,2.695056,76.84613,316430.6,-2965.0,2661.0,2661,0.024289308115839958,0.0
4239,2.68782,76.838585,316428.779,-2965.0,2660.0,2661,0.018456444144248962,1.0
4240,2.680543,76.830988,316426.945,-2966.0,2661.0,2661,0.048996441066265106,0.0
4241,2.673322,76.823442,316425.122,-2966.0,2661.0,2664,0.08347197622060776,3.0
4242,2.666059,76.815845,316423.286,-2965.0,2660.0,2663,0.09723124653100967,3.0
4243,2.658853,76.808299,316421.46,-2965.0,2660.0,2664,0.1320895105600357,4.0
4244,2.651606,76.800702,316419.622,-2965.0,2660.0,2663,0.07972052693367004,3.0
4245,2.644366,76.793104,316417.782,-2967.0,2661.0,2663,0.0930604487657547,2.0
4246,2.637182,76.785557,316415.953,-2967.0,2661.0,2663,0.08236314356327057,2.0
4247,2.629957,76.777959,316414.111,-2967.0,2660.0,2668,0.020412379875779152,8.0
4248,2.622788,76.770412,316412.28,-2965.0,2660.0,2670,0.023951753973960876,10.0
4249,2.615578,76.762814,316410.435,-2964.0,2660.0,2660,0.05622188374400139,0.0
4250,2.608423,76.755266,316408.602,-2964.0,2660.0,2660,0.031173309311270714,0.0
4251,2.601228,76.747667,316406.755,-2965.0,2660.0,2661,0.12816056609153748,1.0
4252,2.594088,76.740119,316404.919,-2965.0,2660.0,2662,0.4614620506763458,2.0
4253,2.586908,76.73252,316403.069,-2965.0,2660.0,2662,0.31468719244003296,2.0
4254,2.579783,76.724972,316401.231,-2963.0,2660.0,2662,0.23408837616443634,2.0
4255,2.572617,76.717373,316399.379,-2963.0,2660.0,2662,0.13033802807331085,2.0
4256,2.565506,76.709824,316397.539,-2961.0,2659.0,2661,0.3813053071498871,2.0
4257,2.558355,76.702224,316395.685,-2960.0,2659.0,2660,0.292372465133667,1.0
4258,2.551259,76.694675,316393.842,-2959.0,2659.0,2660,0.14971064031124115,1.0
4259,2.544122,76.687075,316391.986,-2957.0,2659.0,2660,0.07662270218133926,1.0
4260,2.537041,76.679526,316390.14,-2955.0,2658.0,2659,0.08013225346803665,1.0
4261,2.529919,76.671925,316388.282,-2953.0,2658.0,2658,0.10904858261346817,0.0
4262,2.522852,76.664375,316386.434,-2950.0,2657.0,2658,0.09699094295501709,1.0
4263,2.515744,76.656774,316384.573,-2948.0,2657.0,2659,0.09514199942350388,2.0
4264,2.508691,76.649224,316382.723,-2947.0,2657.0,2658,0.029110094532370567,1.0
4265,2.501598,76.641623,316380.86,-2946.0,2656.0,2662,0.028680210933089256,6.0
4266,2.49456,76.634073,316379.007,-2945.0,2656.0,2657,0.02796316146850586,1.0
4267,2.487481,76.626471,316377.142,-2944.0,2656.0,2657,0.02650892734527588,1.0
4268,2.480457,76.61892,316375.287,-2942.0,2656.0,2657,0.012990745715796947,1.0
4269,2.473393,76.611318,316373.419,-2940.0,2655.0,2657,0.047258008271455765,2.0
4270,2.466383,76.603767,316371.562,-2942.0,2655.0,2657,0.059093113988637924,2.0
4271,2.459333,76.596165,316369.691,-2945.0,2656.0,2658,0.036981817334890366,2.0
4272,2.452338,76.588613,316367.832,-2949.0,2657.0,2659,0.0853494256734848,2.0
4273,2.445302,76.581011,316365.959,-2951.0,2657.0,2659,0.09709392488002777,2.0
4274,2.43832,76.573459,316364.098,-2952.0,2657.0,2659,0.03886450082063675,2.0
4275,2.431299,76.565856,316362.222,-2953.0,2657.0,2659,0.058717258274555206,2.0
4276,2.424332,76.558304,316360.358,-2950.0,2657.0,2658,0.03053535334765911,1.0
4277,2.417324,76.5507,316358.481,-2945.0,2656.0,2657,0.06761468201875687,1.0
4278,2.410371,76.543148,316356.615,-2941.0,2655.0,2656,0.20527800917625427,1.0
4279,2.403378,76.535544,316354.735,-2935.0,2654.0,2655,0.08933661133050919,1.0
4280,2.396438,76.527991,316352.866,-2931.0,2653.0,2655,0.2353135347366333,2.0
4281,2.389459,76.520387,316350.984,-2931.0,2653.0,2654,0.18672896921634674,1.0
4282,2.382534,76.512834,316349.113,-2931.0,2653.0,2654,0.07054037600755692,1.0
4283,2.375569,76.50523,316347.228,-2931.0,2653.0,2654,0.0655631348490715,1.0
4284,2.368657,76.497676,316345.355,-2931.0,2653.0,2654,0.030186625197529793,1.0
4285,2.361706,76.490071,316343.468,-2931.0,2653.0,2649,0.007171824108809233,-4.0
4286,2.354809,76.482517,316341.592,-2933.0,2653.0,2649,0.007903896272182465,-4.0
4287,2.347871,76.474912,316339.703,-2934.0,2653.0,2648,0.006151495035737753,-5.0
4288,2.340941,76.467307,316337.812,-2935.0,2654.0,2656,0.009831404313445091,2.0
4289,2.334064,76.459753,316335.933,-2936.0,2654.0,2657,0.08071144670248032,3.0
4290,2.327148,76.452147,316334.04,-2940.0,2654.0,2657,0.18514056503772736,3.0
4291,2.320285,76.444592,316332.159,-2942.0,2655.0,2657,0.2176813930273056,2.0
4292,2.313382,76.436986,316330.263,-2941.0,2654.0,2657,0.21689169108867645,3.0
4293,2.306533,76.429431,316328.38,-2946.0,2655.0,2655,0.08515933156013489,0.0
4294,2.299644,76.421825,316326.482,-2945.0,2655.0,2653,0.014580869115889072,-2.0
4295,2.292809,76.414269,316324.596,-2942.0,2654.0,2652,0.015830351039767265,-2.0
4296,2.285934,76.406663,316322.696,-2940.0,2654.0,2657,0.012778249569237232,3.0
4297,2.279111,76.399107,316320.807,-2945.0,2655.0,2657,0.016253072768449783,2.0
4298,2.27225,76.3915,316318.905,-2954.0,2656.0,2656,0.011218264698982239,0.0
4299,2.265442,76.383944,316317.014,-2960.0,2658.0,2659,0.04686351865530014,1.0
4300,2.258594,76.376337,316315.11,-2970.0,2659.0,2664,0.06093687191605568,5.0
4301,2.251799,76.36878,316313.216,-2970.0,2659.0,2664,0.07921018451452255,5.0
4302,2.244965,76.361173,316311.309,-2978.0,2661.0,2666,0.12275418639183044,5.0
4303,2.238183,76.353616,316309.414,-2977.0,2660.0,2667,0.080618716776371,7.0
4304,2.231363,76.346008,316307.505,-2976.0,2660.0,2667,0.06479906290769577,7.0
4305,2.224595,76.338451,316305.607,-2970.0,2659.0,2668,0.04314427450299263,9.0
4306,2.217788,76.330842,316303.695,-2966.0,2659.0,2659,0.029930507764220238,0.0
4307,2.211033,76.323285,316301.795,-2966.0,2658.0,2659,0.01816127449274063,1.0
4308,2.204239,76.315676,316299.881,-2971.0,2659.0,2663,0.015121396631002426,4.0
4309,2.197498,76.308118,316297.978,-2974.0,2660.0,2661,0.02433031238615513,1.0
4310,2.190718,76.300509,316296.062,-2974.0,2660.0,2665,0.014829031191766262,5.0
4311,2.18399,76.292951,316294.157,-2970.0,2659.0,2660,0.02868654951453209,1.0
4312,2.177223,76.285342,316292.238,-2969.0,2659.0,2659,0.019771169871091843,0.0
4313,2.170508,76.277784,316290.331,-2961.0,2657.0,2658,0.02168254368007183,1.0
4314,2.163755,76.270174,316288.41,-2960.0,2657.0,2659,0.039742518216371536,2.0
4315,2.157053,76.262615,316286.501,-2958.0,2657.0,2659,0.055542297661304474,2.0
4316,2.150313,76.255005,316284.577,-2961.0,2657.0,2659,0.09704838693141937,2.0
4317,2.143625,76.247446,316282.665,-2964.0,2658.0,2657,0.025573957711458206,-1.0
4318,2.136898,76.239836,316280.74,-2966.0,2658.0,2655,0.007167941424995661,-3.0
4319,2.130223,76.232276,316278.825,-2970.0,2659.0,2657,0.012108244933187962,-2.0
4320,2.123509,76.224666,316276.897,-2973.0,2659.0,2656,0.007802058942615986,-3.0
4321,2.116847,76.217106,316274.981,-2973.0,2659.0,2659,0.020612921565771103,0.0
4322,2.110146,76.209495,316273.05,-2972.0,2659.0,2659,0.08043965697288513,0.0
4323,2.103497,76.201935,316271.132,-2970.0,2659.0,2659,0.021757328882813454,0.0
4324,2.09681,76.194324,316269.199,-2969.0,2658.0,2657,0.016484560444951057,-1.0
4325,2.090173,76.186763,316267.278,-2970.0,2659.0,2659,0.05675257742404938,0.0
4326,2.083499,76.179152,316265.342,-2965.0,2658.0,2659,0.03663818910717964,1.0
4327,2.076876,76.171591,316263.419,-2964.0,2658.0,2664,0.04522676020860672,6.0
4328,2.070215,76.163979,316261.481,-2970.0,2658.0,2661,0.08588927984237671,3.0
4329,2.06356,76.156367,316259.543,-2974.0,2659.0,2663,0.08918988704681396,4.0
4330,2.056956,76.148805,316257.616,-2975.0,2659.0,2661,0.03262965753674507,2.0
4331,2.050314,76.141193,316255.675,-2973.0,2659.0,2660,0.0378401093184948,1.0
4332,2.043723,76.133632,316253.745,-2973.0,2659.0,2667,0.043410882353782654,8.0
4333,2.037094,76.126019,316251.802,-2970.0,2658.0,2667,0.05819680541753769,9.0
4334,2.030516,76.118457,316249.87,-2965.0,2657.0,2678,0.02158016338944435,21.0
4335,2.0239,76.110844,316247.924,-2960.0,2656.0,2657,0.032787952572107315,1.0
4336,2.017335,76.103282,316245.991,-2959.0,2656.0,2657,0.054032228887081146,1.0
4337,2.010732,76.095668,316244.042,-2959.0,2656.0,2657,0.030997786670923233,1.0
4338,2.004179,76.088106,316242.106,-2961.0,2656.0,2658,0.04719667136669159,2.0
4339,1.997589,76.080492,316240.156,-2964.0,2657.0,2666,0.04482032358646393,9.0
4340,1.991049,76.072929,316238.217,-2968.0,2658.0,2666,0.040716078132390976,8.0
4341,1.984471,76.065315,316236.264,-2972.0,2658.0,2659,0.05504054203629494,1.0
4342,1.977944,76.057752,316234.323,-2976.0,2659.0,2661,0.17938879132270813,2.0
4343,1.971379,76.050138,316232.368,-2979.0,2660.0,2662,0.22854062914848328,2.0
4344,1.964864,76.042574,316230.425,-2982.0,2660.0,2662,0.10678590089082718,2.0
4345,1.958312,76.03496,316228.468,-2981.0,2660.0,2661,0.3645029664039612,1.0
4346,1.95181,76.027396,316226.522,-2980.0,2660.0,2660,0.19311532378196716,0.0
4347,1.94527,76.019781,316224.562,-2977.0,2659.0,2660,0.05785084888339043,1.0
4348,1.938781,76.012217,316222.614,-2971.0,2658.0,2665,0.04521741345524788,7.0
4349,1.932254,76.004601,316220.652,-2965.0,2657.0,2658,0.08477979898452759,1.0
4350,1.925777,75.997037,316218.702,-2962.0,2656.0,2657,0.08894756436347961,1.0
4351,1.919262,75.989421,316216.737,-2960.0,2656.0,2657,0.06923877447843552,1.0
4352,1.912798,75.981857,316214.785,-2960.0,2656.0,2655,0.009055642411112785,-1.0
4353,1.906296,75.974241,316212.818,-2958.0,2655.0,2664,0.007264385931193829,9.0
4354,1.899844,75.966676,316210.863,-2951.0,2654.0,2653,0.010637243278324604,-1.0
4355,1.893354,75.95906,316208.894,-2948.0,2654.0,2661,0.05357581377029419,7.0
4356,1.886914,75.951494,316206.937,-2953.0,2654.0,2661,0.18901994824409485,7.0
4357,1.880437,75.943878,316204.965,-2961.0,2656.0,2661,0.24276190996170044,5.0
4358,1.87401,75.936312,316203.006,-2965.0,2656.0,2662,0.11368422210216522,6.0
4359,1.867545,75.928695,316201.032,-2968.0,2657.0,2659,0.30340373516082764,2.0
4360,1.86113,75.921129,316199.07,-2970.0,2657.0,2659,0.1542012244462967,2.0
4361,1.854678,75.913512,316197.094,-2969.0,2657.0,2660,0.10603833198547363,3.0
4362,1.848275,75.905946,316195.13,-2970.0,2657.0,2663,0.04056183248758316,6.0
4363,1.841835,75.898328,316193.151,-2972.0,2658.0,2662,0.1400635689496994,4.0
4364,1.835444,75.890762,316191.185,-2971.0,2657.0,2663,0.045605115592479706,6.0
4365,1.829016,75.883144,316189.204,-2970.0,2657.0,2661,0.215926393866539,4.0
4366,1.822638,75.875577,316187.235,-2968.0,2657.0,2661,0.3599143922328949,4.0
4367,1.816222,75.867959,316185.252,-2968.0,2657.0,2661,0.301939457654953,4.0
4368,1.809813,75.860341,316183.267,-2972.0,2657.0,2660,0.2158069610595703,3.0
4369,1.803452,75.852774,316181.295,-2974.0,2658.0,2659,0.11493557691574097,1.0
4370,1.797055,75.845155,316179.308,-2971.0,2657.0,2659,0.09604540467262268,2.0
4371,1.790707,75.837587,316177.334,-2970.0,2657.0,2659,0.09549003839492798,2.0
4372,1.784322,75.829968,316175.344,-2969.0,2657.0,2657,0.020512133836746216,0.0
4373,1.777986,75.822401,316173.368,-2969.0,2657.0,2659,0.07984916865825653,2.0
4374,1.771613,75.814781,316171.376,-2969.0,2657.0,2659,0.13200268149375916,2.0
4375,1.765289,75.807213,316169.397,-2967.0,2656.0,2658,0.7076887488365173,2.0
4376,1.758928,75.799594,316167.403,-2965.0,2656.0,2659,0.2097236067056656,3.0
4377,1.752615,75.792025,316165.421,-2963.0,2656.0,2657,0.04845951870083809,1.0
4378,1.746267,75.784405,316163.425,-2963.0,2655.0,2657,0.08923622220754623,2.0
4379,1.739966,75.776837,316161.441,-2964.0,2656.0,2658,0.24324651062488556,2.0
4380,1.733629,75.769217,316159.443,-2967.0,2656.0,2659,0.14863961935043335,3.0
4381,1.727341,75.761647,316157.457,-2973.0,2657.0,2659,0.44830724596977234,2.0
4382,1.721016,75.754027,316155.456,-2976.0,2657.0,2660,0.2533271610736847,3.0
4383,1.714739,75.746458,316153.468,-2979.0,2658.0,2660,0.07945356518030167,2.0
4384,1.708426,75.738837,316151.464,-2982.0,2659.0,2659,0.22850646078586578,0.0
4385,1.702162,75.731267,316149.474,-2981.0,2659.0,2659,0.07549525052309036,0.0
4386,1.695861,75.723646,316147.468,-2981.0,2658.0,2658,0.0662999376654625,0.0
4387,1.689608,75.716076,316145.475,-2983.0,2659.0,2659,0.10899490863084793,0.0
4388,1.683318,75.708455,316143.467,-2980.0,2658.0,2659,0.17500096559524536,1.0
4389,1.677077,75.700885,316141.472,-2979.0,2658.0,2660,0.5335701107978821,2.0
4390,1.670799,75.693263,316139.462,-2979.0,2658.0,2662,0.16413284838199615,4.0
4391,1.66457,75.685692,316137.464,-2980.0,2658.0,2662,0.37214550375938416,4.0
4392,1.658304,75.678071,316135.451,-2980.0,2658.0,2662,0.19240251183509827,4.0
4393,1.652086,75.6705,316133.451,-2980.0,2658.0,2675,0.05304314196109772,17.0
4394,1.645832,75.662878,316131.436,-2978.0,2658.0,2660,0.1558709442615509,2.0
4395,1.639626,75.655306,316129.434,-2978.0,2658.0,2659,0.29820308089256287,1.0
4396,1.633384,75.647684,316127.417,-2978.0,2657.0,2659,0.6946525573730469,2.0
4397,1.627189,75.640112,316125.412,-2978.0,2657.0,2660,0.36417216062545776,3.0
4398,1.620958,75.63249,316123.393,-2980.0,2658.0,2659,0.508537232875824,1.0
4399,1.614775,75.624918,316121.386,-2978.0,2657.0,2660,0.4205969274044037,3.0
4400,1.608556,75.617295,316119.364,-2982.0,2658.0,2660,0.42861634492874146,2.0
4401,1.602384,75.609723,316117.354,-2985.0,2659.0,2661,0.2523803412914276,2.0
4402,1.596177,75.602099,316115.33,-2986.0,2659.0,2661,0.19642706215381622,2.0
4403,1.590017,75.594527,316113.319,-2985.0,2659.0,2660,0.2300056517124176,1.0
4404,1.583821,75.586903,316111.292,-2982.0,2658.0,2659,0.05507691577076912,1.0
4405,1.577672,75.579331,316109.278,-2976.0,2657.0,2662,0.04540190473198891,5.0
4406,1.571488,75.571707,316107.249,-2970.0,2656.0,2662,0.07189617305994034,6.0
4407,1.565351,75.564134,316105.233,-2967.0,2655.0,2664,0.05538012459874153,9.0
4408,1.559178,75.55651,316103.202,-2969.0,2655.0,2658,0.1244095042347908,3.0
4409,1.55301,75.548885,316101.17,-2972.0,2656.0,2658,0.12439963221549988,2.0
4410,1.54689,75.541312,316099.15,-2976.0,2657.0,2659,0.10721404105424881,2.0
4411,1.540734,75.533687,316097.115,-2979.0,2657.0,2660,0.2186562865972519,3.0
4412,1.534625,75.526114,316095.093,-2982.0,2658.0,2660,0.2940807640552521,2.0
4413,1.528481,75.518489,316093.056,-2985.0,2658.0,2660,0.11813132464885712,2.0
4414,1.522383,75.510915,316091.032,-2987.0,2659.0,2660,0.026298286393284798,1.0
4415,1.51625,75.503289,316088.992,-2986.0,2658.0,2660,0.3349733054637909,2.0
4416,1.510164,75.495715,316086.966,-2986.0,2658.0,2660,0.6941256523132324,2.0
4417,1.504042,75.48809,316084.924,-2986.0,2658.0,2660,0.17823442816734314,2.0
4418,1.497967,75.480515,316082.895,-2985.0,2658.0,2659,0.06073702499270439,1.0
4419,1.491857,75.472889,316080.851,-2985.0,2658.0,2662,0.043803900480270386,4.0
4420,1.485793,75.465315,316078.82,-2986.0,2658.0,2662,0.04554307460784912,4.0
4421,1.479693,75.457689,316076.773,-2985.0,2658.0,2662,0.2185906171798706,4.0
4422,1.473641,75.450113,316074.74,-2984.0,2657.0,2661,0.20751161873340607,4.0
4423,1.467553,75.442487,316072.691,-2984.0,2658.0,2661,0.16611897945404053,3.0
